Ticker,Company
EMRH,EMERGING HOLDINGS INC
IBG,Innovation Beverage Group Ltd
BMTM,"Bright Mountain Media, Inc."
STKH,Steakholder Foods Ltd.
RTCJF,Baijiayun Group Ltd
GPUSF,Alset Capital Inc.
VIZNF,VISIONARY METALS CORP.
GNLN,"Greenlane Holdings, Inc."
NIVF,NewGenIvf Group Ltd
REOS,ReoStar Energy CORP
RECX,"Recreatives Industries, Inc."
TRUG,"TruGolf Holdings, Inc."
WCUFF,World Copper Ltd.
EDBL,Edible Garden AG Inc
CCTG,CCSC Technology International Holdings Ltd
TRNR,"Interactive Strength, Inc."
AGSS,"AMERIGUARD SECURITY SERVICES, INC."
VISM,"VISIUM TECHNOLOGIES, INC."
IMCC,IM Cannabis Corp.
TNMG,TNL Mediagene
HEPA,"Hepion Pharmaceuticals, Inc."
IMTE,Integrated Media Technology Ltd
CBDL,CBD Life Sciences Inc.
WTER,ALKALINE WATER Co INC
MITI,"Mitesco, Inc."
FCHL,Fitness Champs Holdings Ltd
MWAI,"MedWellAI, Inc."
CPMD,"CANNAPHARMARX, INC."
RUBI,Rubico Inc.
GIPR,"GENERATION INCOME PROPERTIES, INC."
SCNI,Scinai Immunotherapeutics Ltd.
AGNPF,Algernon Health Inc.
FUST,FUSE GROUP HOLDING INC.
BSPK,"Bespoke Extracts, Inc."
SUGP,SU Group Holdings Ltd
PREM,Premier Air Charter Holdings Inc.
BRWC,Birdie Win Corp
DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
WHLR,"Wheeler Real Estate Investment Trust, Inc."
JZXN,"Jiuzi Holdings, Inc."
DTCKF,DAVIS COMMODITIES Ltd
BRVO,Bravo Multinational Inc.
GTIC,"Greentech Innovations, Inc."
PTOS,"P2 Solar, Inc."
GRHI,"GOLD ROCK HOLDINGS, INC."
FCUV,FOCUS UNIVERSAL INC.
GMEX,GMEX Robotics Corp
ZCAR,"Zoomcar Holdings, Inc."
ESMC,ESCALON MEDICAL CORP
PRFX,PRF Technologies Ltd.
OMQS,OMNIQ Corp.
FBCD,"FBC Holding, Inc."
RDGT,Ridgetech Inc.
AREB,AMERICAN REBEL HOLDINGS INC
VRAX,Virax Biolabs Group Ltd
ASFT,"Appsoft Technologies, Inc."
GTLL,GLOBAL TECHNOLOGIES LTD
ZVSA,"ZyVersa Therapeutics, Inc."
SKYI,"Sky Century Investment, Inc."
ATXI,"AVENUE THERAPEUTICS, INC."
ISCO,International Stem Cell CORP
YBGJ,Yubo International Biotech Ltd
FDXTF,FENDX TECHNOLOGIES INC.
PFSA,"Profusa, Inc."
GRNL,GREENLITE VENTURES INC
GV,Visionary Holdings Inc.
CLDVF,Cloud3 Ventures Inc.
RAKR,Rainmaker Worldwide Inc.
BZYR,BURZYNSKI RESEARCH INSTITUTE INC
QPRC,QUEST PATENT RESEARCH CORP
ODYY,"Odyssey Health, Inc."
BABYF,Else Nutrition Holdings Inc.
NEXR,Nexera Technologies Ltd
DPLS,"DarkPulse, Inc."
ONCO,"Onconetix, Inc."
CISS,C3is Inc.
KUST,"KUSTOM ENTERTAINMENT, INC."
TLSS,"Transportation & Logistics Systems, Inc."
ABPO,"Abpro Holdings, Inc."
NUWE,"Nuwellis, Inc."
LRHC,La Rosa Holdings Corp.
SKVI,"SKINVISIBLE, INC."
VHAI,Vocodia Holdings Corp
PAVS,Paranovus Entertainment Technology Ltd.
TWNPQ,Twin Hospitality Group Inc.
TAAG,"Awareness Group, Inc."
QIND,Quality Industrial Corp.
HSTA,Hestia Insight Inc.
ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC."
EVFM,"Evofem Biosciences, Inc."
OZSC,"OZOP ENERGY SOLUTIONS, INC."
NULGF,NuLegacy Gold Corp
PNYG,Pony Group Inc.
ZSPC,"zSpace, Inc."
PTIX,"Protagenic Therapeutics, Inc.new"
LGMK,"LogicMark, Inc."
MNTR,"Mentor Capital, Inc."
FMTOF,Femto Technologies Inc.
FECOF,FEC Resources Inc.
CONC,CONECTISYS CORP
GMER,"GOOD GAMING, INC."
CBDY,Target Group Inc.
BNRG,Brenmiller Energy Ltd.
CIMG,CIMG Inc.
EEGI,"Eline Entertainment Group, Inc."
NUMD,"Nu-Med Plus, Inc."
SKFG,"Stark Focus Group, Inc."
AGTX,Agentix Corp.
NMHI,Nature's Miracle Holding Inc.
ENRT,Enertopia Corp.
MRPT,MACREPORT NET INC
PTCO,PetroGas Co
NAFS,"Havana Roasters Coffee Companies, Inc."
XAGE,"Longevity Health Holdings, Inc."
GNTOF,GENTOR RESOURCES INC.
CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
KAVL,"Kaival Brands Innovations Group, Inc."
ARRT,"Artisan Consumer Goods, Inc."
PAIYY,Aesthetic Medical International Holdings Group Ltd
DGTEF,Eat & Beyond Global Holdings Inc.
QSJC,"TANCHENG GROUP CO., LTD."
EMMA,"Emmaus Life Sciences, Inc."
YYGH,YY Group Holding Ltd.
OWPC,"One World Products, Inc."
LITSF,LITHOS GROUP LTD.
JFIL,"Jubilant Flame International, Ltd"
CERO,"CERO THERAPEUTICS HOLDINGS, INC."
SNBH,SENTIENT BRANDS HOLDINGS INC.
VMAR,Vision Marine Technologies Inc.
MDCE,Medical Care Technologies Inc.
MCOM,micromobility.com Inc.
SOPAQ,SOCIETY PASS INCORPORATED.
NIHK,"Video River Networks, Inc."
UOKAF,MDJM LTD
PRPH,"ProPhase Labs, Inc."
NRHI,"Natural Resource Holdings, Inc."
AIBT,"AIBOTICS, INC."
EMBYF,Nexera Energy Inc.
SLDC,"Solidus Communications, Inc."
GGLXF,GGL RESOURCES CORP.
DBMM,"Digital Brand Media & Marketing Group, Inc."
NSTM,NovelStem International Corp.
STAI,ScanTech AI Systems Inc.
SBIG,"SpringBig Holdings, Inc."
WINT,WINDTREE THERAPEUTICS INC /DE/
GFMH,Goliath Film & Media Holdings
VIIQ,VisitIQ Corp.
ETUGF,E2Gold Inc.
RMTG,Regenerative Medical Technology Group Inc.
CWPE,CW Petroleum Corp
CYTOF,Altamira Therapeutics Ltd.
IOBTQ,"IO Biotech, Inc."
FOXO,FOXO TECHNOLOGIES INC.
DDDX,"3DX Industries, Inc."
ILST,INTERNATIONAL STAR INC
GBUX,"GIVBUX, INC."
SATT,SATIVUS TECH CORP.
CBDW,1606 CORP.
GREH,Green Rain Energy Holdings Inc.
SPOWF,Strata Power Corp
LIPO,LIPELLA PHARMACEUTICALS INC.
NGCG,"New Generation Consumer Group, Inc."
GRPS,"Trans American Aquaculture, Inc"
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
CSUI,CANNABIS SUISSE CORP.
MSPR,"MSP Recovery, Inc."
IPTNF,IMPACT ANALYTICS INC.
WORX,SCWorx Corp.
ONAR,Onar Holding Corp
CLOW,"Cloudweb, Inc."
BBLR,Bubblr Inc.
ECPL,ECOPLUS INC
FYNN,Fyntechnical Innovations Inc
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
CIRX,CIRTRAN CORP
ESSI,"ECO SCIENCE SOLUTIONS, INC."
MTLK,METALINK LTD
GPLB,Green Planet Bio Engineering Co. Ltd.
HUBC,Hub Cyber Security Ltd.
HGAS,Global Gas Corp
NNAX,New Momentum Corp.
CNBX,CNBX Pharmaceuticals Inc.
GRVE,GROOVE BOTANICALS INC.
ITOX,"IIOT-OXYS, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
GRXXF,Critical Reagent Processing Corp.
OMTK,Omnitek Engineering Corp
STEK,Stemtech Corp
FATAQ,"Fat Brands, Inc"
ATDS,"Data443 Risk Mitigation, Inc."
LEEN,"Leopard Energy, Inc."
CPTAF,Captivision Inc.
VIVC,VIVIC CORP.
MGAM,"Mobile Global Esports, Inc."
GRLF,GREEN LEAF INNOVATIONS INC
NBND,NetBrands Corp.
ZCMD,Zhongchao Inc.
GCAN,"Greater Cannabis Company, Inc."
WOK,WORK Medical Technology Group LTD
FCHS,"First Choice Healthcare Solutions, Inc."
ALDA,ATLANTICA INC
WNLV,Winvest Group Ltd
BSFC,Blue Star Foods Corp.
SVVC,"Firsthand Technology Value Fund, Inc."
RGBP,Regen BioPharma Inc
BHATF,Blue Hat Interactive Entertainment Technology
CMLS,CUMULUS MEDIA INC
BDPT,"BIOADAPTIVES, INC."
TMGI,"Transglobal Management Group, Inc."
SIGY,"Sigyn Therapeutics, Inc."
LILMF,Lilium N.V.
ADTX,"Aditxt, Inc."
TIRXF,TIAN RUIXIANG HOLDINGS LTD
PNXP,PINEAPPLE EXPRESS CANNABIS Co
NFSN,"Nongfu Shop Digital New Retail Co., Ltd"
BINI,"BOLLINGER INNOVATIONS, INC."
OCEA,"Ocean Biomedical, Inc."
BMPA,"BMP AI Technologies, Inc."
WLGSF,"WANG & LEE GROUP, Inc."
BLMZF,Harrison Global Holdings Inc.
GTIJF,GRAPHJET TECHNOLOGY
STRG,"STARGUIDE GROUP, INC."
KMCM,Titan Holdings Corp.
BID,Tribeca Strategic Acquisition Corp.
MOT,MetaOptics Ltd
MLAA,Mountain Lake Acquisition Corp. II
NEUC,Neucleus Group Ltd
TVIV,Texas Ventures Acquisition IV Corp
GOW,GOWell Energy Technology
NCLA,Nuclea Energy Inc.
KEYY,Keystone Acquisition Corp.
HYPG,Grayscale Hyperliquid Staking ETF
DGAC,DISCIPLINED GROWTH ACQUISITION Corp
IQMX,IQM Finland Oy
CMPLY,Com7 PCL/ADR
EBGCY,Eastroc Beverage Group Co. Ltd/ADR
JNGDY,"Jingdong Industrials, Inc./ADR"
NYB,NYB Holdings Ltd
KARD,"Kardigan, Inc."
PCAI,Powercheck AI Holdings Ltd
GTLRY,Greatland Resources Limited/ADR
OPNHY,Open House Group Co. Ltd/ADR
ULIT,US Elemental Inc.
CSCM,Crestone Strategic Capital Acquisition Corp
BTECH,BTECH Corp
SGPIY,"Seres Group Co., Ltd./ADR"
MSSHY,Mitsui-Soko Holdings Co Limited/ADR
OHAC,Oceanhawk Acquisition Corp.
SMGSY,SMG Swiss Marketplace Group AG/ADR
SECZ,"Securitize Holdings, Inc."
ENRD,Einride AB
TETH,21Shares Ethereum ETF
PC,Premium Catering (Holdings) Ltd
RADB,TETE Technologies Inc
STCK,Grayscale Stacks Trust (STX)
GYGLF,Guzman y Gomez Ltd
HONA,Honeywell Aerospace Inc.
PNIG,Pacipic Nexus IntelliTech Group
OTAI,Starlink AI Acquisition Corp
DPDSY,DPC DASH LTD/ADR
BLTG,BOUNDLESS GROUP
ITHEY,Ithaca Energy PLC/ADR
OBNK,Osprey BONK Trust
MYCRY,Mycronic AB/ADR
DFSLY,Defeng Solife Holdings Limited/ADR
SBMW,"Security Midwest Bancorp, Inc."
AADX,"Applied Aerospace & Defense, Inc."
GSRV,GSR V Acquisition Corp.
PFSTY,Pfisterer Holdings SE/ADR
ICGSF,ICG Silver & Gold Ltd.
SKBBY,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd./ADR"
KMRRF,Kongsberg Maritime ASA/ADR
LTAFF,Lithium Africa Corp.
AZBLY,Azbil Corporation/ADR
TARX,Tarsier Pharma Ltd.
IPVV,"InterPrivate Investment Partners V, Inc."
FXAC,FortuneX Acquisition Corp
ISNR,Snow Rothschild Acquisition Corp.
BHTGY,"Beijing Haizhi Technology Group Co., Ltd./ADR"
JONE,Jones Ventures INTL Acquisition1 Corp
FDMM,Freedom Metals Acquisition Corp.
MCFN,"McCarthy Finney, Inc."
SIGEY,"Sigenergy Technology Co., Ltd./ADR"
BDDD,Bridge III Acquisition Ltd
BXRLY,Boxer Retail Limited/ADR
SOEZ,Franklin Solana Trust
PWRL,Powerlaw Corp.
BWOW,Bitwise Dogecoin ETF
PSBTY,PT Sumber Alfaria Trijaya Tbk/ADR
ELFTY,Element Fleet Management Corp./ADR
NWCYY,North West Co Inc./ADR
EVON,EvoNexus Group LTD
JOSS,"JOSS Realty REIT, Inc."
SOUD,Hacker Interstellar Inc.
BMOK,BM Acquisition Corp.
CPXXY,Capital Power Corp/ADR
STJNY,Stella-Jones Inc./ADR
QMLS,"QumulusAI, Inc."
ASKRY,Asker Healthcare Group AB/ADR
PNSB,"PSB Financial, Inc."
NHKSY,NHK Spring Co. Ltd/ADR
ETSS,Energy Transition Special Opportunities
PTAXY,Paltac Corporation/ADR
CDTHY,CONDUIT HOLDINGS LTD/ADR
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
YICC,Yorkville International Capital Corp.
VGTHY,"Victory Giant Technology (HuiZhou) Co., Ltd./ADR"
BAGZ,Cryptex Digital Market Cap ETF
MTGLY,Mininglamp Technology Group Limited/ADR
SXTEY,"Shenzhen Xunce Technology Co., Ltd./ADR"
KNWAY,Knowledge Atlas Technology Joint Stock Co Limited/ADR
AELKY,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi/ADR
CXII,Churchill Capital Corp XII
NGCOY,"Nagase & Co., Ltd./ADR"
WATR,Air Water Ventures Ltd
FRTT,Fort Technology Inc
CUX,CopperTech Metals Inc.
NBKBY,Noba Bank Group AG/ADR
ZJGIY,Zijin Gold International Co Limited/ADR
TEICY,TOSEI CORP/ADR
MRUWY,"Maruwa Co., Ltd./ADR"
ODKUY,"Odakyu Electric Railway Co., Ltd./ADR"
GCGR,General Catalyst Global Resilience Merger Corp.
SSHBY,"SBI Shinsei Bank, Limited/ADR"
MDKGY,Merdeka Gold Resources Tbk PT/ADR
EWAV,East West Ave Acquisition Corp.
SNSC,SunScout Holding Ltd
NRGFF,AE Fuels Corp
SKAI,Sky Acquisition Group
MSBT,Morgan Stanley Bitcoin Trust
CMS-PB,CONSUMERS ENERGY CO
GLIV,Grayscale Livepeer Trust (LPT)
ITRE,"IntriEnergy, Inc."
BVGLY,Bellevue Gold Ltd./ADR
JXIRY,Jiaxin International Resources Investment Limited/ADR
JAB,JAB Acquisition Corp I
ATAYY,American Tungsten & Antimony Ltd
IACQ,Irenic Acquisition Corp.
LAWK,Lawaken Group Inc.
MUYNY,Muyuan Foods Co. Ltd/ADR
CAII,Collective Acquisition Corp. II
SICCY,"SICC Co., Ltd./ADR"
XTND,"Xtend AI Robotics, Inc."
EFGH,Embed Financial Group Holdings
SWBKY,Shawbrook Group plc/ADR
GBNB,Grayscale BNB ETF
SCOP,Sprott Physical Copper Trust
MMXGY,Minimax Group Inc./ADR
MDAT,Web3Labs Global Inc.
AWATY,Air Water Inc./ADR
EZET,Franklin Ethereum Trust
NSURF,North Shore Uranium Ltd.
INHI,Unitrend Entertainment Group Ltd
SGIHY,"Sugi Holdings Co., Ltd./ADR"
LRVIY,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
TSOL,21Shares Solana ETF
PBRRY,PT Barito Renewables Energy Tbk/ADR
UHP,Ultra High Point Holdings Ltd
XDT,Xdata Group
STA,"Starton Holdings, Inc."
CLBZ,Collab Z Inc.
CLRLY,Central Retail Corp Public Co Limited/ADR
MREGY,Meridian Energy Ltd/ADR
RIKU,RIKU DINING GROUP Ltd
LILW,Little West Holdings Inc.
FRLCY,Freelancer Ltd
SCBXY,SCB X Public Co Ltd
CAPI,"CAPSTONE 72, INC."
APEX,APEX Global Solutions Ltd
PRSKY,PrairieSky Royalty Ltd/ADR
SBAQ,Subversive Bitcoin Acquisition Corp.
AIBZ,Bitzero Holdings Inc.
APMC,AmperCap Acquisition Co
WLCO,Wilco 63 Corp
FFGG,FF Global Holdings Ltd
ADIG,ADI GLOBAL DISTRIBUTION INC.
DPC,DPC Holdings Ltd
MIMDF,MiMedia Holdings Inc.
AVAT,Avalanche Treasury Corp
ORNJY,OranjeBTC S.A. Educacao E Investmentimento/ADR
GGTKY,PT GoTo Gojek Tokopedia Tbk/ADR
VAVX,VanEck Avalanche ETF
TSUI,21Shares Sui ETF
PLUN,Plutonian Acquisition Corp. II
GBNXY,Gibson Energy Inc/ADR
LSBA,Law's Business Group Holding Ltd
PAXG,Pine Tree Acquisition Corp.
STSUF,Satsuma Technology PLC
UNID,"RiverNorth Short Prime Unicorn Fund I, Inc"
MLIZY,MELIUZ S.A.
EVVO,Evvolutions LeadTech Inc
CCIL,CALM Chain International Ltd
MARH,Starrygazey Inc.
HRBAY,"Horiba, Ltd./ADR"
ECR,Encore Inc.
MTMTY,Metlen Energy & Metals PLC/ADR
BAVA,Bitwise Avalanche ETF
PWRU,Yesil Global Enerji A.S.
GGRPY,GPT Group/ADR
VIRMF,Viridian Metals Inc.
IBL,I Bella Perfect Inc.
FHFFY,Foshan Haitian Flavouring & Food Co Ltd./ADR
KHOBF,KHEOBA Ltd
APNA,APEIRON ACQUISITION VEHICLE I
GUAC,Berto Acquisition Corp. II
AESP,Aeon Acquisition I Corp.
YLY,Zi Yun Dong Fang Ltd
GHXI,"Gores Holdings XI, Inc."
ARTC,Art Technology Acquisition Corp.
AKCLY,Aica Kogyo Co Limited/ADR
SOLC,Canary Marinade Solana ETF
KYTFY,Kyoto Financial Group Inc/ADR
SSRLY,Sienna Senior Living Inc./ADR
SVICY,StorageVault Canada Inc./ADR
TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR"
PLAI,PressLogic Inc.
ONWRY,Onward Medical N.V./ADR
HZRBY,"Horizon Robotics, Inc./ADR"
SUIS,Canary Staked SUI ETF
GIVE,Wealth Management System Inc.
ZSICY,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR"
UNIU,"RiverNorth Long Prime Unicorn Fund I, Inc."
AMTU,"AMATUHI HOLDINGS, INC."
MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR"
BWGC,BW Industrial Holdings Inc.
ALOG,ALBERT ORIGIN ACQUISITION Corp
UATCY,"Unisound AI Technology Co., Ltd./ADR"
GDOG,Grayscale Dogecoin Trust ETF
EROC,"ERock, Inc."
SICOF,Silverco Mining Ltd.
GFTFF,Grafton Resources Inc.
SUCH,Suchness Tech Ltd
TP,Ticketplus Ltd.
MRCO,Mercator Acquisition Corp.
RREV,RRE Ventures Acquisition Corp.
VCRE,Vicore Pharma Holding AB
BCLGY,BALTIC CLASSIFIEDS GROUP PLC/ADR
GDHRY,"Guangdong Huayan Robotics Co, Ltd./ADR"
HCAX,Hall Chadwick Acquisition Corp II
BHYP,Bitwise Hyperliquid ETF
OBBCY,"OBIC Business Consultants Co., Ltd./ADR"
EXCBF,Excalibur Metals Corp.
BORAY,"Bora Pharmaceuticals Co., Ltd./ADR"
ANJFY,"Anjoy Foods Group Co., Ltd./ADR"
CRAUY,"Chery Automobile Co., Ltd./ADR"
RUIH,RUI Holdings Inc
HYRD,Hyperides Holdings Ltd
AIOK,AI OKTO Corp.
AFNDY,Allfunds Group PLC./ADR
NHIV,NewHold Investment Corp IV
YARRF,Pirate Gold Corp.
MTLMY,Metallium Limited/ADR
MPJPY,Metaplanet Inc.
EMP,"ENTERGY MISSISSIPPI, LLC"
SCTAY,Sectra AB/ADR
PDYTY,PT Dayamitra Telekomunikasi Tbk/ADR
KKSIY,Kokusai Electric Corporation/ADR
MKAR,Mkango Rare Earths Ltd
TTEI,TDE GROUP Ltd
AFA,FARLONG HOLDING Corp
BSOL,Bitwise Solana Staking ETF
SPED,Speed Group Holdings Ltd
MTNE,CH4 Natural Solutions Corp
NHLTY,Nightingale Health Plc
IDPEY,IDP Education Ltd./ADR
GRCPY,Canal Plus SA/ADR
DNCLY,"DeNA Co., Ltd./ADR"
YGSHY,Yangzijiang Shipbuilding Holdings Ltd/ADR
NEUT,Neutrans Inc.
SAPUY,Saputo Inc./ADR
BGHL,BILLION GROUP HOLDINGS Ltd
ROZE,ROZE AI INC.
CLNK,Bitwise Chainlink ETF
USDE,StableCoinX Inc.
BOT,"RoboStrategy, Inc."
SBCLY,Sumitomo Bakelite Co Limited/ADR
AFNX,AfterNext Acquisition I Corp.
APAT,AsiaPac AdTechinno Group Ltd
ADBT,"Advasa Holdings, Inc."
RSMIY,RESOLUTION MINERALS LTD/ADR
SVIX,VS Trust
LFTO,"Liftoff Mobile, Inc."
MANA,Grayscale Decentraland Trust (MANA)
GLNK,Grayscale Chainlink Trust ETF
GBAT,Grayscale Basic Attention Token Trust (BAT)
FGDL,Franklin Templeton Holdings Trust
GSOL,Grayscale Solana Staking ETF
OBNB,Osprey BNB Chain Trust
DEFI,Hashdex Commodities Trust
NOPFF,Nevada Organic Phosphate Inc.
IDIA,Innovative Digital Investors Acquisition Corp.
FETH,Fidelity Ethereum Fund
CUPPF,Super Copper Corp.
TDGGF,TDG Gold Corp.
NXNT,"Nexscient, Inc."
IBIT,iShares Bitcoin Trust ETF
GLD,SPDR GOLD TRUST
QQQ,"INVESCO QQQ TRUST, SERIES 1"
VYCO,VYCOR MEDICAL INC
USO,"United States Oil Fund, LP"
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
OBTC,Osprey Bitcoin Trust
BITB,Bitwise Bitcoin ETF
BITW,Bitwise 10 Crypto Index ETF
AAAU,Goldman Sachs Physical Gold ETF
GLDM,World Gold Trust
SGOL,abrdn Gold ETF Trust
PDSRX,Principal Real Asset Fund
PSUS,"Pershing Square USA, Ltd."
NMCPF,Nuvau Minerals Corp
LBRJ,"Libera Gaming Operations, Inc"
ETHA,iShares Ethereum Trust ETF
CRGT,"Cortigent, Inc."
ORIB,Orion Bliss Corp.
CBPHF,"Clover Biopharmaceuticals, Ltd."
ISRLF,Israel Acquisitions Corp
MEDG,MEDI Group Ltd
CCLV,"C2 Capital Group, Inc."
ENT,"ENTRATA, INC."
LPCHY,Lapco Holdings Limited/ADR
GSUI,Grayscale Sui Staking ETF
BTCO,Invesco Galaxy Bitcoin ETF
XXC,XINXU COPPER INDUSTRY TECHNOLOGY Ltd
TCRG,Cannaisseur Group Inc.
ARKB,Ark 21Shares Bitcoin ETF
PASTY,Plastic Omnium/ADR
GXLM,Grayscale Stellar Lumens Trust (XLM)
SEQC,"SeeQC, Inc."
ETHE,Grayscale Ethereum Staking ETF
ICR-PA,"InPoint Commercial Real Estate Income, Inc."
FISN,"DEEP FISSION, INC."
WHK,WhiteHawk Income Corp
CCEYF,CanCambria Energy Corp.
EZBC,Franklin Templeton Digital Holdings Trust
QETH,Invesco Galaxy Ethereum ETF
DMNT,"DMINT, Inc."
AAS,Antharas Inc
BTC,Grayscale Bitcoin Mini Trust ETF
KMYGY,"Kumyang Co., Ltd./ADR"
GXRP,Grayscale XRP Trust ETF
MGNO,"Magnolia Bancorp, Inc."
PMHMY,Perfect Medical Health Management Ltd./ADR
TOXR,21Shares XRP ETF
TVCN,TV Channels Network Inc.
BRBF,BRB Foods Inc.
FGO,FG Holdings Ltd
XRP,Bitwise XRP ETF
NSNFY,"Nissin Foods Holdings Co., Ltd./ADR"
GTAO,Grayscale Bittensor Trust (TAO)
EZPZ,Franklin Crypto Trust
LHI,Living Homeopathy International Ltd.
NCIQ,Hashdex Nasdaq CME Crypto Index ETF
EMI,"Encore Medical, Inc."
BRRR,CoinShares Bitcoin ETF
AUGCF,AU Gold Corp.
INNP,INNOCAN PHARMA Corp
MCL,Mclaren International Holdings Ltd
ACMIF,Allied Critical Metals Corp.
TDOG,21Shares Dogecoin ETF
THCLY,"Toho Co., Ltd./ADR"
SMFSY,"Sumitomo Forestry Co., Ltd./ADR"
SMPHY,SM Prime Holdings Inc./ADR
AMPM,AM PM Group Ltd
SUWA,Sharewow Ltd
VAII,Voyager Acquisition Corp. II
ALEUY,ALLEGRO.EU SA/ADR
RONE,"ReserveOne Holdings, Inc."
QSOL,Invesco Galaxy Solana ETF
BKPOY,Bank Pekao S.A./ADR
FNIGY,Finning International Inc./ADR
TPZEY,Topaz Energy Corp./ADR
JXAMY,JX Advanced Metals Corporation/ADR
CNXU,Conexeu Sciences Inc.
IDXMF,IDEX METALS CORP.
BSTR,"BSTR Holdings, Inc."
MFP,"Midera Food Processing, Inc."
GLVPY,GLENVEAGH PROPERTIES PLC/ADR
HODL,VanEck Bitcoin ETF
FBTC,Fidelity Wise Origin Bitcoin Fund
ETHV,VanEck Ethereum ETF
ODOT,Osprey Polkadot Trust
PGIM,PGIM Private Credit Fund
FRBT,"Forbright, Inc."
VCX,"Fundrise Innovation Fund, LLC"
EIIA,Eagle Point Institutional Income Fund
GBTC,Grayscale Bitcoin Trust ETF
PBLS,"Parabilis Medicines, Inc."
DSRNY,DiaSorin SpA/ADR
PRBRY,PREMIUM BRANDS HOLDINGS Corp
DAVI,DAVION HEALTHCARE PLC
FSSL,FS Specialty Lending Fund
MDDTY,Mandatum Oyj/ADR
HAMA,HAMA Intelligence Ltd
NPIXY,Northland Power Inc./ADR
ZGJLY,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
TKVA,"Salspera, Inc."
NTMJ,Nintech Mould Factory Inc.
CAES,"Cantor Equity Partners VII, Inc."
PECE,Peace Acquisition Corp.
POCH,"POCHE TECHNOLOGY CO., Ltd"
ZSHLY,"Zensho Holdings Co., Ltd./ADR"
GONYF,GO Residential Real Estate Investment Trust
GRVT,GreenVector Holdings Ltd
BIREY,Birchcliff Energy Ltd./ADR
METRY,METRO INC./ADR
TCLXY,TCL Electronics Holdings Limited/ADR
BCHG,Grayscale Bitcoin Cash Trust (BCH)
IAUM,iShares Gold Trust Micro
MSYND,GREENLIT VENTURES INC.
BAR,GraniteShares Gold Trust
PLTM,GraniteShares Platinum Trust
LBZZ,Lendbuzz Inc.
ETCG,Grayscale Ethereum Classic Trust (ETC)
DGCOF,Daura Capital Corp.
VCRDX,Harrison Street Infrastructure Income Fund
MBGL,Mobility Global Inc.
IDAC,Iron Dome Acquisition I Corp.
RENGY,"Rengo Co., Ltd./ADR"
APUR,Aperture AC
CLYD,"BEACON TOPCO, INC."
IPSAY,IPSOS/ADR
BPRE,Bluerock Private Real Estate Fund
CPPBY,Central Pattana Public Co Limited/ADR
FCBM,"First Carolina Financial Services, Inc."
OUNZ,VanEck Merk Gold ETF
AIST,AI STRATEGY INC.
FTRA,FutureCorp Space Acquisition 1
HGZDY,"Hangzhou Diagens Biotechnology Co., Ltd./ADR"
TEAC,Tidewise Acquisition Corp
OBX,"Gazelle Parent, Inc."
SHILY,Shanghai Iluvatar CoreX Semiconductor Co Ltd/ADR
YKCLY,Yamato Kogyo Co. Ltd/ADR
PSQL,Bleichroeder Acquisition France Merger Sub 2
CVCPY,CVC Capital Partners plc/ADR
WXILY,"Wuxi Lead Intelligent Equipment Co., Ltd./ADR"
EULLY,EUROPEAN LITHIUM LTD/ADR
QLEP,Quantum Leap Acquisition Corp
LTGR,Long Table Growth Corp.
FTHA,Forefront Tech Holdings Acquisition Corp
AMBO,Ambow Education Holding Ltd.
BNO,"United States Brent Oil Fund, LP"
BUHPY,Bumrungrad Hospital Public Co Limited/ADR
DBA,INVESCO DB AGRICULTURE FUND
DBB,INVESCO DB BASE METALS FUND
PALL,abrdn Palladium ETF Trust
GAIN,GLADSTONE INVESTMENT CORPORATION\DE
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A
PYT,PPLUS Trust Series GSC-2
IVHI,"Invech Holdings, Inc."
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
VMO,Invesco Municipal Opportunity Trust
CHSCP,CHS INC
GLEI,Galaxy Enterprises Inc. /WY/
OSOL,Osprey Solana Trust
CGL,CGL Logistics Holdings Ltd
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
USDW,MADE IN USA INC.
KPL,Kepler Group Ltd
ETHW,Bitwise Ethereum ETF
KOGDF,KO Gold Inc.
ETH,Grayscale Ethereum Staking Mini ETF
VZSLY,Vizsla Royalties Corp.
DDHLY,Digital Domain Holdings Limited/ADR
